Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,47uF,CP_Elec_6.3x5.4,129.3876,-101.8988,-90.0,top
C13,1uF,C_0805_2012Metric,57.7102,-59.4418,90.0,top
C14,0.1uF,C_0603_1608Metric,61.8744,-67.5386,-90.0,top
C17,0.1uF,C_0603_1608Metric,55.4102,-70.231,180.0,top
C18,1uF,C_0805_2012Metric,75.3414,-59.3852,180.0,top
C19,0.1uF,C_0603_1608Metric,71.1374,-67.2242,180.0,top
C2,470uF,CP_Elec_10x10.5,164.5,-50.0,0.0,top
C20,0.1uF,C_0603_1608Metric,71.1984,-59.3852,0.0,top
C21,470uF,CP_Elec_10x10.5,124.26,-44.7,270.0,top
C22,470uF,CP_Elec_10x10.5,110.544,-44.7,270.0,top
C23,470uF,CP_Elec_10x10.5,96.828,-44.7,270.0,top
C24,0.1uF,C_0603_1608Metric,100.892,-52.32,-90.0,top
C25,0.1uF,C_0603_1608Metric,140.65,-93.5,90.0,top
C26,47uF,CP_Elec_6.3x5.4,140.6876,-101.8988,-90.0,top
C27,0.1uF,C_0603_1608Metric,106.75,-93.9,90.0,top
C28,0.1uF,C_0603_1608Metric,118.2,-93.8,90.0,top
C29,47uF,CP_Elec_6.3x5.4,106.7876,-101.8988,-90.0,top
C3,470uF,CP_Elec_10x10.5,192.8622,-56.6674,180.0,top
C30,47uF,CP_Elec_6.3x5.4,118.0876,-101.8988,-90.0,top
C4,470uF,CP_Elec_10x10.5,164.5,-65.0,0.0,top
C5,0.1uF,C_0603_1608Metric,129.286,-93.7006,90.0,top
C6,0.1uF,C_0603_1608Metric,121.158,-60.7184,-90.0,top
C7,47uF,CP_Elec_6.3x5.4,115.5954,-56.642,90.0,top
D1,LED,LED_0603_1608Metric,183.2,-68.8,0.0,top
D10,BAT42,SOD-323,59.0577,-71.331,180.0,top
D11,SS26,D_SMA,182.0,-89.5,-90.0,top
D12,BAT42,SOD-323,75.8019,-69.6214,0.0,top
D13,BAT42,SOD-323,79.5103,-69.6214,0.0,top
D14,SS26,D_SMA,194.8,-108.8,0.0,top
D2,SS26,D_SMA,164.5,-41.0,0.0,top
D3,SS26,D_SMA,134.25,-44.65,0.0,top
D5,LED,LED_0603_1608Metric,48.9204,-68.5292,90.0,top
D7,SS26,D_SMA,185.25,-42.9,0.0,top
D8,LED,LED_0603_1608Metric,185.9159,-108.3,0.0,top
D9,BAT42,SOD-323,62.7879,-71.3232,180.0,top
F1,C492610,Fuse_Holder_C492610,190.15,-100.5,0.0,top
F2,C492610,Fuse_Holder_C492610,85.144,-45.834,-90.0,top
FlowPin1,Flow In,SolderWirePad16,61.2,-98.95,0.0,top
L1,SMDRI127-680MT,TMPA1265SP-101MN-D,193.0,-72.45,90.0,top
L2,SMDRI127-680MT,TMPA1265SP-101MN-D,147.0,-45.5,180.0,top
R1,470,C_0603_1608Metric,60.4102,-59.6418,-90.0,top
R10,2.2K,R_0603_1608Metric,185.9,-106.35,0.0,top
R3,470,R_0603_1608Metric,183.989304,-65.879461,90.0,top
R4,470,R_0603_1608Metric,48.9458,-64.77,90.0,top
R9,470,C_0603_1608Metric,78.4174,-64.6052,-90.0,top
RV3,10K,Potentiometer,57.6872,-52.628,-90.0,top
RV4,10k,Potentiometer,72.3751,-52.578,90.0,top
U1,DRV8870DDA,DRV8251ADDR,133.8216,-91.5,-90.0,top
U10,DRV8870DDA,DRV8251ADDR,122.4932,-91.5,-90.0,top
U2,LM7805_TO220,TO-220-3_Vertical,176.555,-62.5,-90.0,top
U3,LM7809_TO220,TO-220-3_Vertical,176.555,-45.0,-90.0,top
U5,LM7805_TO220,TO-220-3_Vertical,97.844,-55.876,180.0,top
U6,MCP6002-xP,SOIC127P600X175-8N,57.9852,-65.5668,-90.0,top
U7,MCP6002-xP,SOIC127P600X175-8N,73.3374,-63.4492,180.0,top
U8,DRV8870DDA,DRV8251ADDR,145.15,-91.5,-90.0,top
U9,DRV8870DDA,DRV8251ADDR,111.1648,-91.5,-90.0,top
